timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,5.2e-06,5.33e-06,4.97e-06,5.17e-06,173090258.0,1668470399999,894.49068102,44466,82299278.00000000,425.74617666,0
2022-11-15,5.17e-06,5.26e-06,5.1e-06,5.16e-06,69299272.0,1668556799999,358.58920290,18458,35596616.00000000,184.28236946,0
2022-11-16,5.15e-06,5.4e-06,5.08e-06,5.14e-06,91918933.0,1668643199999,478.03035785,22265,44364413.00000000,230.96174492,0
2022-11-17,5.14e-06,5.21e-06,5.01e-06,5.08e-06,61674132.0,1668729599999,315.22428102,14670,32227475.00000000,164.79758938,0
2022-11-18,5.08e-06,5.19e-06,5.04e-06,5.07e-06,51767195.0,1668815999999,263.33585194,9793,24578959.00000000,125.22387775,0
2022-11-19,5.08e-06,5.1e-06,5.01e-06,5.07e-06,28246393.0,1668902399999,142.68714034,6408,14244560.00000000,71.98408362,0
2022-11-20,5.06e-06,5.14e-06,4.71e-06,4.73e-06,82489493.0,1668988799999,405.41212944,18835,37775631.00000000,185.44905355,0
2022-11-21,4.73e-06,4.76e-06,4.55e-06,4.73e-06,172334744.0,1669075199999,809.32083496,27446,67817387.00000000,318.39038566,0
2022-11-22,4.73e-06,4.92e-06,4.66e-06,4.85e-06,95878608.0,1669161599999,457.72550031,19439,50580155.00000000,241.41283457,0
2022-11-23,4.86e-06,5.05e-06,4.8e-06,4.93e-06,61562692.0,1669247999999,302.85213832,16837,33045996.00000000,162.70067758,0
2022-11-24,4.94e-06,5.04e-06,4.87e-06,4.91e-06,56027672.0,1669334399999,276.37534186,10917,25716747.00000000,126.99282236,0
2022-11-25,4.91e-06,5.54e-06,4.88e-06,5.41e-06,209564788.0,1669420799999,1111.33258771,47441,118328627.00000000,627.74485606,0
2022-11-26,5.41e-06,5.74e-06,5.3e-06,5.41e-06,173955871.0,1669507199999,969.43875268,38964,87705084.00000000,489.39729264,0
2022-11-27,5.4e-06,6.52e-06,5.39e-06,6e-06,412008623.0,1669593599999,2515.83846962,87578,202673513.00000000,1233.72341800,0
2022-11-28,6.01e-06,6.05e-06,5.65e-06,5.86e-06,270767619.0,1669679999999,1586.01310039,54573,136871909.00000000,802.28682142,0
2022-11-29,5.86e-06,6.38e-06,5.79e-06,6.17e-06,247282624.0,1669766399999,1537.15655034,54198,123374649.00000000,766.82065337,0
2022-11-30,6.17e-06,6.59e-06,5.95e-06,6.21e-06,227401640.0,1669852799999,1419.92542240,47793,115099157.00000000,719.41065837,0
2022-12-01,6.22e-06,6.28e-06,5.91e-06,6e-06,132977407.0,1669939199999,804.91608956,26654,73111402.00000000,442.60892983,0
2022-12-02,5.99e-06,6.1e-06,5.73e-06,5.97e-06,125623685.0,1670025599999,736.88098194,26472,62800147.00000000,368.42795536,0
2022-12-03,5.97e-06,6.06e-06,5.79e-06,5.9e-06,104679866.0,1670111999999,621.31373530,23361,53622805.00000000,318.47415459,0
2022-12-04,5.9e-06,6.21e-06,5.89e-06,6.09e-06,122951494.0,1670198399999,747.66587718,26684,62526540.00000000,380.28870791,0
2022-12-05,6.09e-06,6.44e-06,5.88e-06,5.98e-06,134136015.0,1670284799999,819.19722779,35050,66877068.00000000,408.72930837,0
2022-12-06,5.99e-06,6.03e-06,5.79e-06,5.87e-06,53228638.0,1670371199999,313.92536403,12147,25742282.00000000,151.79069427,0
2022-12-07,5.86e-06,5.94e-06,5.54e-06,5.69e-06,60905178.0,1670457599999,348.21965004,15823,27240760.00000000,155.78081541,0
2022-12-08,5.69e-06,5.8e-06,5.64e-06,5.72e-06,45253540.0,1670543999999,258.72048364,11027,22566807.00000000,129.04396902,0
2022-12-09,5.72e-06,5.75e-06,5.6e-06,5.65e-06,23591257.0,1670630399999,133.80647060,7399,11408845.00000000,64.71031890,0
2022-12-10,5.64e-06,5.68e-06,5.61e-06,5.62e-06,14419444.0,1670716799999,81.36436229,4443,6563637.00000000,37.03475346,0
2022-12-11,5.62e-06,5.66e-06,5.36e-06,5.43e-06,25753802.0,1670803199999,142.33914569,7981,11227042.00000000,62.06135892,0
2022-12-12,5.43e-06,5.49e-06,5.02e-06,5.24e-06,86714400.0,1670889599999,451.92418325,22481,42598390.00000000,221.94102034,0
2022-12-13,5.25e-06,5.33e-06,5.04e-06,5.13e-06,69332894.0,1670975999999,359.66087339,19091,36302784.00000000,188.52330027,0
2022-12-14,5.12e-06,5.17e-06,4.89e-06,4.96e-06,45159594.0,1671062399999,226.70997340,14646,20511641.00000000,103.29914765,0
2022-12-15,4.95e-06,5.02e-06,4.84e-06,4.89e-06,36211850.0,1671148799999,178.40738306,10354,15862105.00000000,78.20895907,0
2022-12-16,4.88e-06,4.98e-06,4.47e-06,4.56e-06,100258614.0,1671235199999,473.09457321,23874,46683568.00000000,220.45605246,0
2022-12-17,4.55e-06,4.74e-06,4.54e-06,4.72e-06,54829060.0,1671321599999,253.84771509,12692,24419883.00000000,113.08512649,0
2022-12-18,4.73e-06,4.77e-06,4.65e-06,4.68e-06,24345187.0,1671407999999,114.60057237,8358,13015759.00000000,61.29065529,0
2022-12-19,4.69e-06,4.74e-06,4.29e-06,4.34e-06,68351782.0,1671494399999,307.56730055,16429,29694585.00000000,133.41439994,0
2022-12-20,4.34e-06,4.48e-06,4.34e-06,4.43e-06,46188357.0,1671580799999,203.66622864,11227,23867863.00000000,105.28307701,0
2022-12-21,4.43e-06,4.44e-06,4.25e-06,4.39e-06,42145491.0,1671667199999,182.98456855,9936,21048911.00000000,91.38552802,0
2022-12-22,4.38e-06,4.63e-06,4.36e-06,4.57e-06,91524707.0,1671753599999,413.95099726,18752,47757461.00000000,216.17644116,0
2022-12-23,4.57e-06,4.69e-06,4.55e-06,4.61e-06,41904612.0,1671839999999,193.07626617,12996,20876711.00000000,96.24651725,0
2022-12-24,4.6e-06,4.64e-06,4.56e-06,4.61e-06,14304145.0,1671926399999,65.70840067,4823,6621413.00000000,30.43296882,0
2022-12-25,4.6e-06,4.61e-06,4.37e-06,4.52e-06,45703673.0,1672012799999,205.51112412,13826,23329668.00000000,104.86493861,0
2022-12-26,4.51e-06,4.54e-06,4.41e-06,4.48e-06,25260392.0,1672099199999,113.15712900,8095,11709173.00000000,52.48216803,0
2022-12-27,4.47e-06,4.49e-06,4.36e-06,4.41e-06,28036330.0,1672185599999,124.14714793,8089,13367171.00000000,59.20116845,0
2022-12-28,4.42e-06,4.43e-06,4.17e-06,4.26e-06,54857711.0,1672271999999,234.87335008,14389,26284275.00000000,112.53772398,0
2022-12-29,4.25e-06,4.3e-06,4.18e-06,4.27e-06,30376670.0,1672358399999,129.30949508,8662,15807108.00000000,67.33681437,0
2022-12-30,4.26e-06,4.3e-06,4.03e-06,4.11e-06,46498140.0,1672444799999,192.19236620,11799,22681969.00000000,93.76039381,0
2022-12-31,4.11e-06,4.28e-06,4.1e-06,4.24e-06,33894260.0,1672531199999,142.80534442,8078,19992512.00000000,84.26773149,0
2023-01-01,4.24e-06,4.27e-06,4.18e-06,4.23e-06,23125742.0,1672617599999,97.65475567,5428,11090672.00000000,46.85647423,0
2023-01-02,4.23e-06,4.39e-06,4.17e-06,4.29e-06,52304884.0,1672703999999,223.84869011,9738,27289142.00000000,116.96224461,0
2023-01-03,4.28e-06,4.32e-06,4.18e-06,4.23e-06,31658853.0,1672790399999,134.81267226,7284,15304398.00000000,65.16833059,0
2023-01-04,4.22e-06,4.37e-06,4.21e-06,4.34e-06,37954675.0,1672876799999,162.71239867,9440,20697757.00000000,88.77662888,0
2023-01-05,4.33e-06,4.47e-06,4.19e-06,4.25e-06,47919212.0,1672963199999,208.32993136,12129,25196923.00000000,109.67647932,0
2023-01-06,4.25e-06,4.29e-06,4.15e-06,4.28e-06,31845039.0,1673049599999,134.64052795,7820,16515047.00000000,69.85811792,0
2023-01-07,4.27e-06,4.3e-06,4.23e-06,4.26e-06,20285898.0,1673135999999,86.60183410,4323,9831566.00000000,41.98928156,0
