timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,0.172,0.192,0.163,0.179,5895706.8,1668470399999,1051032.84880000,6460,3019042.90000000,540280.94160000,0
2022-11-15,0.18,0.181,0.174,0.176,2150296.0,1668556799999,382318.85350000,2385,986727.40000000,175976.19910000,0
2022-11-16,0.176,0.177,0.169,0.173,1320574.7,1668643199999,228767.92850000,1829,585151.10000000,101599.22400000,0
2022-11-17,0.174,0.183,0.169,0.182,1603241.0,1668729599999,279991.52020000,1961,822423.00000000,144064.32570000,0
2022-11-18,0.181,0.191,0.169,0.172,2860517.9,1668815999999,506762.74800000,2957,1332005.40000000,237447.47620000,0
2022-11-19,0.171,0.198,0.168,0.173,10060896.7,1668902399999,1838131.86660000,7060,5460339.40000000,1004176.76350000,0
2022-11-20,0.172,0.188,0.169,0.17,5495125.6,1668988799999,976291.55100000,5132,2716577.80000000,485413.84600000,0
2022-11-21,0.17,0.187,0.162,0.175,5777335.1,1669075199999,999970.47550000,5680,2947601.30000000,513880.97740000,0
2022-11-22,0.175,0.184,0.169,0.18,4160025.4,1669161599999,732555.69090000,4303,2062465.70000000,365299.53850000,0
2022-11-23,0.18,0.23,0.178,0.207,21033745.1,1669247999999,4258316.09390000,23505,10721846.80000000,2184908.09030000,0
2022-11-24,0.208,0.219,0.195,0.204,11032858.6,1669334399999,2271217.90510000,12075,5405894.50000000,1117823.24940000,0
2022-11-25,0.203,0.208,0.188,0.196,3263468.9,1669420799999,640146.38970000,3329,1716595.90000000,337589.52030000,0
2022-11-26,0.196,0.26,0.193,0.224,24383508.2,1669507199999,5558956.53440000,26611,12638956.50000000,2898737.92410000,0
2022-11-27,0.224,0.255,0.205,0.207,11175625.6,1669593599999,2574051.10820000,16308,4931897.10000000,1143824.77790000,0
2022-11-28,0.207,0.228,0.192,0.203,7428066.1,1669679999999,1519622.67450000,7900,3637304.70000000,747023.28060000,0
2022-11-29,0.203,0.217,0.201,0.208,2390422.4,1669766399999,501171.73700000,3911,1247851.80000000,262108.03200000,0
2022-11-30,0.209,0.225,0.208,0.216,3345663.6,1669852799999,719478.49800000,4926,1675680.20000000,360973.93420000,0
2022-12-01,0.216,0.227,0.213,0.218,2931582.0,1669939199999,639501.30660000,3806,1279561.00000000,279781.80950000,0
2022-12-02,0.217,0.226,0.215,0.223,2194104.4,1670025599999,484781.14630000,2929,1063522.00000000,235381.47240000,0
2022-12-03,0.224,0.225,0.209,0.212,1341534.5,1670111999999,290335.21520000,1788,510392.00000000,110482.27230000,0
2022-12-04,0.212,0.228,0.211,0.217,2462233.6,1670198399999,537383.80560000,2849,1292136.10000000,282920.96190000,0
2022-12-05,0.217,0.225,0.211,0.214,4124587.9,1670284799999,904525.69430000,3548,1977801.60000000,435252.12910000,0
2022-12-06,0.214,0.218,0.211,0.217,1161583.2,1670371199999,249533.64100000,1707,540162.40000000,116285.96840000,0
2022-12-07,0.217,0.219,0.202,0.204,3752830.9,1670457599999,787952.97030000,3065,1767372.30000000,372685.22050000,0
2022-12-08,0.205,0.212,0.202,0.209,2859732.8,1670543999999,591180.04050000,2544,1434943.10000000,297407.44890000,0
2022-12-09,0.208,0.218,0.208,0.211,3788977.4,1670630399999,805388.86250000,2792,1728933.60000000,368056.68470000,0
2022-12-10,0.211,0.212,0.206,0.208,1258289.9,1670716799999,262825.49980000,1955,541625.90000000,113309.37910000,0
2022-12-11,0.209,0.21,0.202,0.203,946923.0,1670803199999,196204.27070000,1056,407836.60000000,84801.05350000,0
2022-12-12,0.202,0.205,0.196,0.201,1878558.9,1670889599999,375334.13090000,2309,853607.00000000,170765.67370000,0
2022-12-13,0.203,0.22,0.196,0.204,11625620.3,1670975999999,2405645.22560000,8460,5962056.20000000,1237938.38480000,0
2022-12-14,0.205,0.208,0.191,0.2,4328386.4,1671062399999,869403.11750000,3627,1888022.60000000,382143.76110000,0
2022-12-15,0.199,0.201,0.192,0.193,1791507.0,1671148799999,350998.77020000,1738,678352.90000000,133197.12120000,0
2022-12-16,0.192,0.196,0.168,0.169,2383798.4,1671235199999,433950.44590000,2416,1174158.20000000,214286.62760000,0
2022-12-17,0.169,0.186,0.164,0.18,6052709.6,1671321599999,1070535.51880000,5506,3152167.30000000,560345.61510000,0
2022-12-18,0.18,0.181,0.175,0.176,1194883.2,1671407999999,210925.69360000,1016,381851.40000000,67528.04590000,0
