timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,2.087e-05,2.32e-05,2.017e-05,2.272e-05,84888416.0,1668470399999,1803.71787328,111103,46201179.00000000,979.70839943,0
2022-11-15,2.272e-05,2.336e-05,2.182e-05,2.3e-05,71713285.0,1668556799999,1626.30748904,94129,41152165.00000000,932.25721605,0
2022-11-16,2.3e-05,2.322e-05,2.205e-05,2.252e-05,43462549.0,1668643199999,983.05820719,52980,25598906.00000000,579.32759289,0
2022-11-17,2.251e-05,2.339e-05,2.233e-05,2.288e-05,46409534.0,1668729599999,1058.54656458,54396,23867501.00000000,544.33378254,0
2022-11-18,2.287e-05,2.307e-05,2.245e-05,2.292e-05,30238485.0,1668815999999,689.13211007,34192,16245293.00000000,370.01572693,0
2022-11-19,2.293e-05,2.317e-05,2.265e-05,2.299e-05,20381137.0,1668902399999,466.05231950,23563,9083938.00000000,207.73802283,0
2022-11-20,2.3e-05,2.369e-05,2.211e-05,2.217e-05,45383800.0,1668988799999,1038.51771933,51444,23390770.00000000,535.34953850,0
2022-11-21,2.218e-05,2.33e-05,2.165e-05,2.308e-05,63461449.0,1669075199999,1404.29293161,70616,34284422.00000000,758.73938493,0
2022-11-22,2.31e-05,2.338e-05,2.228e-05,2.315e-05,51820865.0,1669161599999,1184.66902896,55879,28360473.00000000,648.61896940,0
2022-11-23,2.315e-05,2.316e-05,2.26e-05,2.297e-05,38426792.0,1669247999999,877.76707791,42429,19733409.00000000,450.65100217,0
2022-11-24,2.297e-05,2.443e-05,2.263e-05,2.42e-05,63126739.0,1669334399999,1482.18292646,65656,35564613.00000000,834.98759890,0
2022-11-25,2.421e-05,2.545e-05,2.36e-05,2.468e-05,53806645.0,1669420799999,1324.14002819,69182,27719163.00000000,682.43774685,0
2022-11-26,2.468e-05,2.489e-05,2.395e-05,2.406e-05,25843586.0,1669507199999,630.89367568,31290,12481785.00000000,304.64763805,0
2022-11-27,2.406e-05,2.475e-05,2.398e-05,2.411e-05,26421024.0,1669593599999,643.01900165,32309,13636178.00000000,332.05246174,0
2022-11-28,2.411e-05,2.422e-05,2.313e-05,2.399e-05,49382695.0,1669679999999,1164.33772979,53897,28849882.00000000,680.00918593,0
2022-11-29,2.398e-05,2.45e-05,2.354e-05,2.421e-05,32923029.0,1669766399999,786.32454223,40385,18797719.00000000,448.62206713,0
2022-11-30,2.421e-05,2.43e-05,2.347e-05,2.377e-05,22879855.0,1669852799999,545.58829063,29022,12396353.00000000,295.54280394,0
2022-12-01,2.376e-05,2.38e-05,2.319e-05,2.337e-05,20790893.0,1669939199999,486.78042132,20711,12521201.00000000,293.12436713,0
2022-12-02,2.338e-05,2.339e-05,2.274e-05,2.318e-05,29720035.0,1670025599999,682.93279951,29120,16461740.00000000,378.20627305,0
2022-12-03,2.316e-05,2.341e-05,2.284e-05,2.292e-05,18480005.0,1670111999999,427.07260598,20349,9518924.00000000,219.96714153,0
2022-12-04,2.294e-05,2.307e-05,2.263e-05,2.277e-05,19476457.0,1670198399999,445.57520327,19245,11302051.00000000,258.46557278,0
2022-12-05,2.277e-05,2.303e-05,2.247e-05,2.295e-05,32624512.0,1670284799999,741.37664418,33122,18736716.00000000,425.54656706,0
2022-12-06,2.295e-05,2.299e-05,2.24e-05,2.29e-05,23740387.0,1670371199999,538.22105241,23406,13129734.00000000,297.36676214,0
2022-12-07,2.29e-05,2.298e-05,2.228e-05,2.278e-05,30867044.0,1670457599999,698.37678966,26536,14150532.00000000,320.49692517,0
2022-12-08,2.277e-05,2.322e-05,2.262e-05,2.289e-05,22727552.0,1670543999999,521.24748623,23538,11887327.00000000,272.60175446,0
2022-12-09,2.289e-05,2.293e-05,2.247e-05,2.27e-05,17396692.0,1670630399999,395.06639900,17431,9034655.00000000,205.12593053,0
2022-12-10,2.271e-05,2.272e-05,2.251e-05,2.257e-05,8279537.0,1670716799999,187.03948545,9112,4418589.00000000,99.80518963,0
2022-12-11,2.257e-05,2.266e-05,2.212e-05,2.229e-05,12798872.0,1670803199999,287.45430958,12201,6485124.00000000,145.69820103,0
2022-12-12,2.229e-05,2.269e-05,2.196e-05,2.252e-05,26192035.0,1670889599999,581.56797006,25832,15209766.00000000,337.79979770,0
2022-12-13,2.252e-05,2.257e-05,2.172e-05,2.223e-05,24190768.0,1670975999999,536.28261983,28263,11385875.00000000,252.42750058,0
2022-12-14,2.223e-05,2.225e-05,2.114e-05,2.165e-05,19431842.0,1671062399999,421.24399254,25999,10524234.00000000,227.99995106,0
2022-12-15,2.164e-05,2.2e-05,2.138e-05,2.179e-05,17528289.0,1671148799999,378.99395192,19296,9624283.00000000,207.97231991,0
2022-12-16,2.178e-05,2.182e-05,2.079e-05,2.112e-05,30366916.0,1671235199999,650.39927865,33445,13796757.00000000,295.11276957,0
2022-12-17,2.111e-05,2.137e-05,2.084e-05,2.113e-05,14240844.0,1671321599999,300.90639284,18441,7101156.00000000,150.02279123,0
2022-12-18,2.113e-05,2.118e-05,2.078e-05,2.089e-05,9918220.0,1671407999999,208.21987110,11999,5857497.00000000,122.91133155,0
2022-12-19,2.09e-05,2.102e-05,2.007e-05,2.062e-05,26756725.0,1671494399999,547.68432171,29507,13751850.00000000,281.47950992,0
2022-12-20,2.062e-05,2.091e-05,2.013e-05,2.061e-05,21277019.0,1671580799999,436.28577506,26405,10866972.00000000,222.69680051,0
2022-12-21,2.062e-05,2.076e-05,2.004e-05,2.049e-05,21765056.0,1671667199999,443.92064476,25343,11943329.00000000,243.60236422,0
2022-12-22,2.05e-05,2.084e-05,2.027e-05,2.077e-05,18454349.0,1671753599999,379.56104404,21004,8957932.00000000,184.25906356,0
2022-12-23,2.076e-05,2.113e-05,2.06e-05,2.112e-05,11697268.0,1671839999999,243.67956117,17133,6035131.00000000,125.73848947,0
2022-12-24,2.111e-05,2.112e-05,2.084e-05,2.089e-05,5686844.0,1671926399999,119.02848024,9036,2868361.00000000,60.04080224,0
2022-12-25,2.09e-05,2.09e-05,2.05e-05,2.055e-05,8402091.0,1672012799999,173.54315918,10490,4185923.00000000,86.42158049,0
2022-12-26,2.054e-05,2.196e-05,2.053e-05,2.162e-05,38385321.0,1672099199999,817.39998987,36906,14915607.00000000,317.63123740,0
2022-12-27,2.162e-05,2.228e-05,2.126e-05,2.199e-05,20456096.0,1672185599999,447.59241541,31660,10351662.00000000,226.45412220,0
2022-12-28,2.199e-05,2.207e-05,2.137e-05,2.151e-05,20588026.0,1672271999999,445.09204652,27454,11474749.00000000,248.13211420,0
2022-12-29,2.151e-05,2.16e-05,2.027e-05,2.057e-05,41313501.0,1672358399999,860.34247237,38601,18699117.00000000,389.75785603,0
2022-12-30,2.057e-05,2.084e-05,2.012e-05,2.078e-05,15819833.0,1672444799999,324.34655727,22189,7914611.00000000,162.30724435,0
2022-12-31,2.078e-05,2.078e-05,2.048e-05,2.049e-05,10735035.0,1672531199999,221.67012425,12664,5984345.00000000,123.58622554,0
2023-01-01,2.048e-05,2.051e-05,2.031e-05,2.039e-05,10466439.0,1672617599999,213.67554832,11054,6121039.00000000,124.96919739,0
2023-01-02,2.039e-05,2.124e-05,1.809e-05,2.088e-05,43107055.0,1672703999999,864.28286151,53915,22662227.00000000,454.80002786,0
2023-01-03,2.088e-05,2.1e-05,2.047e-05,2.06e-05,20395188.0,1672790399999,421.80035607,25459,11134780.00000000,230.34857619,0
2023-01-04,2.06e-05,2.093e-05,2.006e-05,2.061e-05,20649303.0,1672876799999,426.35734766,24227,10066657.00000000,207.87193444,0
2023-01-05,2.061e-05,2.067e-05,1.983e-05,2.007e-05,17790795.0,1672963199999,361.64351831,19420,8835722.00000000,179.78263364,0
2023-01-06,2.008e-05,2.041e-05,1.971e-05,2.031e-05,15781517.0,1673049599999,316.23776311,19033,8039149.00000000,161.08323527,0
2023-01-07,2.032e-05,2.041e-05,2.017e-05,2.031e-05,7555023.0,1673135999999,153.28122491,9388,3630821.00000000,73.67641179,0
2023-01-08,2.032e-05,2.034e-05,1.983e-05,2.015e-05,17795787.0,1673222399999,357.61653635,17537,9908805.00000000,199.11750779,0
