timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,0.0889,0.0927,0.083,0.0914,25492406.0,1668470399999,2247143.37590000,17688,11552615.00000000,1018701.86500000,0
2022-11-15,0.0914,0.0964,0.0906,0.0917,13193225.0,1668556799999,1224677.79760000,9617,6838363.00000000,635384.77900000,0
2022-11-16,0.0918,0.0945,0.0893,0.0908,8382902.0,1668643199999,767550.87290000,7346,3839269.00000000,351480.77390000,0
2022-11-17,0.0907,0.0929,0.0888,0.0903,7268153.0,1668729599999,658700.07380000,5851,3745466.00000000,339398.34430000,0
2022-11-18,0.0903,0.092,0.0877,0.0887,5337240.0,1668815999999,479493.03030000,4106,2294751.00000000,206276.13640000,0
2022-11-19,0.0887,0.0895,0.0866,0.0885,3046806.0,1668902399999,268272.95850000,3014,1512784.00000000,133212.49210000,0
2022-11-20,0.0885,0.0917,0.0865,0.0868,10205967.0,1668988799999,909133.47950000,8943,5373231.00000000,478966.72280000,0
2022-11-21,0.0868,0.087,0.081,0.0825,11093934.0,1669075199999,931867.53220000,9177,4938116.00000000,414521.91900000,0
2022-11-22,0.0825,0.0855,0.0799,0.0852,7515756.0,1669161599999,621746.26110000,6010,3657210.00000000,302814.84290000,0
2022-11-23,0.0852,0.0902,0.0845,0.0891,8686816.0,1669247999999,764798.92070000,7029,4093059.00000000,360765.95000000,0
2022-11-24,0.0892,0.091,0.088,0.0891,6510854.0,1669334399999,582581.30800000,5471,3033574.00000000,271674.56330000,0
2022-11-25,0.089,0.0908,0.0864,0.0897,6014488.0,1669420799999,532653.79030000,5134,3183072.00000000,282316.22920000,0
2022-11-26,0.0897,0.0921,0.0891,0.0901,4535716.0,1669507199999,410888.44810000,4256,2420999.00000000,219070.54830000,0
2022-11-27,0.09,0.094,0.0898,0.0902,7404665.0,1669593599999,679244.06840000,5028,3190260.00000000,293738.04570000,0
2022-11-28,0.0901,0.0941,0.0862,0.0921,14583399.0,1669679999999,1325708.96350000,10407,7646514.00000000,695524.40940000,0
2022-11-29,0.0921,0.0972,0.0902,0.0947,19572164.0,1669766399999,1846328.29280000,12798,10113905.00000000,954473.22560000,0
2022-11-30,0.0947,0.0977,0.0935,0.0967,11254247.0,1669852799999,1074700.52600000,8011,5665643.00000000,541520.63060000,0
2022-12-01,0.0967,0.0984,0.0943,0.0952,8630518.0,1669939199999,829538.74020000,6306,3676602.00000000,354031.79430000,0
2022-12-02,0.0953,0.0982,0.0943,0.098,7427439.0,1670025599999,715041.67400000,5927,4219993.00000000,406850.65060000,0
2022-12-03,0.0979,0.099,0.0948,0.095,5113274.0,1670111999999,496667.11910000,3629,1903145.00000000,184936.42960000,0
2022-12-04,0.0951,0.0965,0.0935,0.096,3053930.0,1670198399999,289845.88320000,2472,1716647.00000000,162963.13080000,0
2022-12-05,0.096,0.0973,0.0926,0.0937,18100734.0,1670284799999,1720959.27730000,8020,9208387.00000000,875303.14580000,0
2022-12-06,0.0938,0.095,0.0932,0.0943,2214535.0,1670371199999,208154.86140000,2476,754476.00000000,70959.07360000,0
2022-12-07,0.0943,0.0946,0.0897,0.0914,5483500.0,1670457599999,499373.61960000,3712,2450772.00000000,222890.07290000,0
2022-12-08,0.0913,0.0936,0.0896,0.0932,3023243.0,1670543999999,276412.57450000,2683,1166321.00000000,106796.33890000,0
2022-12-09,0.0932,0.0939,0.0916,0.0924,3481568.0,1670630399999,323077.47910000,2715,1779171.00000000,165224.44400000,0
2022-12-10,0.0924,0.0973,0.0923,0.093,8874829.0,1670716799999,840749.71940000,5206,4971415.00000000,472618.33330000,0
2022-12-11,0.0931,0.0946,0.0915,0.0918,2468409.0,1670803199999,230705.73090000,2047,991672.00000000,92859.51200000,0
2022-12-12,0.0917,0.0919,0.0884,0.0896,3609606.0,1670889599999,324020.23190000,2428,1842731.00000000,165423.54080000,0
2022-12-13,0.0896,0.093,0.0849,0.0904,15251022.0,1670975999999,1374079.86340000,8736,7024176.00000000,634070.65070000,0
2022-12-14,0.0904,0.0916,0.088,0.0895,4632740.0,1671062399999,418481.87990000,3339,2033066.00000000,183643.19870000,0
2022-12-15,0.0895,0.0896,0.0872,0.0877,2883074.0,1671148799999,255412.29100000,2397,1123598.00000000,99458.22080000,0
2022-12-16,0.0877,0.0885,0.0779,0.0789,7111732.0,1671235199999,591512.88580000,5243,2938561.00000000,245244.56990000,0
2022-12-17,0.0789,0.0816,0.0768,0.0815,4912733.0,1671321599999,389836.66730000,2823,2721629.00000000,216146.81660000,0
2022-12-18,0.0815,0.0816,0.0791,0.0805,6348693.0,1671407999999,509424.63690000,3737,3023625.00000000,242925.22930000,0
2022-12-19,0.0806,0.0818,0.0746,0.0757,6744937.0,1671494399999,533109.84140000,4670,2904251.00000000,230320.31810000,0
2022-12-20,0.0757,0.0803,0.0754,0.0799,4217090.0,1671580799999,331993.19050000,3144,2061112.00000000,162281.18330000,0
2022-12-21,0.0799,0.08,0.0784,0.0793,2034913.0,1671667199999,161291.38840000,2051,867688.00000000,68850.85580000,0
2022-12-22,0.0794,0.0815,0.0786,0.0814,8375821.0,1671753599999,672926.44840000,4496,4620163.00000000,371531.14560000,0
2022-12-23,0.0813,0.082,0.0806,0.0814,4350127.0,1671839999999,353693.62210000,2854,1290809.00000000,105001.70520000,0
2022-12-24,0.0815,0.0821,0.0809,0.0814,1588685.0,1671926399999,129498.06980000,1507,625886.00000000,51048.53670000,0
2022-12-25,0.0815,0.0819,0.073,0.0811,4100179.0,1672012799999,328642.01790000,2895,1293449.00000000,104362.82920000,0
2022-12-26,0.081,0.0832,0.0808,0.0828,2879919.0,1672099199999,235968.63760000,2433,1729527.00000000,141976.22250000,0
2022-12-27,0.0828,0.0837,0.0816,0.0826,5339320.0,1672185599999,441378.87770000,4368,2388746.00000000,197686.48920000,0
2022-12-28,0.0827,0.0837,0.0799,0.0823,6611795.0,1672271999999,540916.44050000,5469,3203320.00000000,262098.23510000,0
2022-12-29,0.0823,0.094,0.0798,0.0814,48479439.0,1672358399999,3980515.69300000,18867,22826305.00000000,1887004.97280000,0
2022-12-30,0.0814,0.0819,0.0793,0.0814,5269761.0,1672444799999,424900.72830000,3642,2748493.00000000,221679.77380000,0
2022-12-31,0.0813,0.0841,0.0811,0.0832,6500485.0,1672531199999,538789.06410000,4297,3520521.00000000,292160.42770000,0
2023-01-01,0.0833,0.084,0.0815,0.0819,4039786.0,1672617599999,334514.60990000,2896,2113043.00000000,174951.50560000,0
2023-01-02,0.0819,0.0836,0.0805,0.0828,5765843.0,1672703999999,475157.48490000,3362,3291092.00000000,271438.10550000,0
2023-01-03,0.0828,0.085,0.0825,0.0836,4405511.0,1672790399999,367560.75860000,3373,1996777.00000000,166656.98000000,0
2023-01-04,0.0836,0.086,0.0834,0.0853,5227991.0,1672876799999,444422.04400000,3754,2236923.00000000,190230.18580000,0
2023-01-05,0.0853,0.087,0.0847,0.0856,4730580.0,1672963199999,406158.13090000,3471,2191609.00000000,188209.57620000,0
2023-01-06,0.0857,0.0876,0.0838,0.0873,3481369.0,1673049599999,298208.26040000,2521,1840010.00000000,157805.04000000,0
2023-01-07,0.0873,0.0879,0.0868,0.0869,1551236.0,1673135999999,135371.12870000,1419,708314.00000000,61909.44060000,0
2023-01-08,0.087,0.0908,0.0853,0.0904,5143526.0,1673222399999,451133.04220000,2899,2702679.00000000,237662.59170000,0
2023-01-09,0.0904,0.095,0.0902,0.0919,9027075.0,1673308799999,833697.84140000,6174,3890373.00000000,359284.37930000,0
2023-01-10,0.0918,0.0945,0.0904,0.0938,8554214.0,1673395199999,795918.89930000,6264,4626966.00000000,430710.60200000,0
2023-01-11,0.0938,0.0969,0.0891,0.0966,7690415.0,1673481599999,710662.77010000,5556,4208745.00000000,389136.32380000,0
2023-01-12,0.0966,0.1017,0.0923,0.098,16615643.0,1673567999999,1614699.77580000,11204,7847062.00000000,764726.49680000,0
2023-01-13,0.098,0.1073,0.096,0.1029,30159921.0,1673654399999,3060196.42530000,16899,14511967.00000000,1476891.70350000,0
2023-01-14,0.103,0.109,0.092,0.1022,37351548.0,1673740799999,3811151.97690000,24255,18572202.00000000,1896179.69100000,0
2023-01-15,0.1022,0.1033,0.0978,0.1009,13766585.0,1673827199999,1389194.46950000,10604,6607845.00000000,666905.96140000,0
2023-01-16,0.1009,0.1052,0.0978,0.1021,18111917.0,1673913599999,1839261.62160000,13070,8863959.00000000,899939.60340000,0
2023-01-17,0.102,0.1046,0.0997,0.1024,16863594.0,1673999999999,1733640.30190000,11239,7831927.00000000,805460.14460000,0
2023-01-18,0.1024,0.1067,0.0899,0.0933,31615482.0,1674086399999,3169299.46240000,19662,14361308.00000000,1440561.73160000,0
2023-01-19,0.0933,0.095,0.0906,0.0926,12016115.0,1674172799999,1115069.82430000,8401,6173202.00000000,573620.93810000,0
2023-01-20,0.0926,0.1002,0.0912,0.0999,13767135.0,1674259199999,1305192.60900000,9900,7031711.00000000,666810.12250000,0
2023-01-21,0.1,0.1172,0.0997,0.104,47553869.0,1674345599999,5139763.35150000,35443,22664002.00000000,2449904.85300000,0
2023-01-22,0.104,0.1119,0.1034,0.1081,28626860.0,1674431999999,3094877.11020000,22073,14761056.00000000,1596343.93420000,0
2023-01-23,0.1081,0.1123,0.1081,0.1106,22379371.0,1674518399999,2462717.61230000,18977,9613244.00000000,1058663.88030000,0
2023-01-24,0.1105,0.1455,0.1094,0.1292,132930618.0,1674604799999,17495933.53000000,94507,67377731.00000000,8846245.41700000,0
2023-01-25,0.1293,0.1451,0.1193,0.1399,89868982.0,1674691199999,11807128.54310000,69321,44006763.00000000,5787986.34030000,0
2023-01-26,0.1401,0.1563,0.1366,0.1478,77563576.0,1674777599999,11319228.60480000,78424,37339891.00000000,5452598.10690000,0
