timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,3.11e-06,3.18e-06,2.84e-06,3.02e-06,168289589.0,1668470399999,500.51876074,28828,81641013.00000000,243.62533667,0
2022-11-15,3.02e-06,3.1e-06,2.97e-06,3.01e-06,78286113.0,1668556799999,236.12789345,10997,33494738.00000000,101.25395201,0
2022-11-16,3e-06,3.09e-06,2.98e-06,3.01e-06,39147334.0,1668643199999,118.54106257,6636,17775692.00000000,53.93597777,0
2022-11-17,3.01e-06,3.05e-06,2.96e-06,2.99e-06,39376856.0,1668729599999,118.11524043,5808,23441636.00000000,70.35806426,0
2022-11-18,3e-06,3.06e-06,2.98e-06,3.04e-06,27548382.0,1668815999999,83.37353303,4956,16462540.00000000,49.86381311,0
2022-11-19,3.04e-06,3.17e-06,3.03e-06,3.12e-06,36878707.0,1668902399999,114.93177718,5959,19935505.00000000,62.14650472,0
2022-11-20,3.12e-06,3.14e-06,3.04e-06,3.07e-06,14431142.0,1668988799999,44.49695971,4540,5705078.00000000,17.63096652,0
2022-11-21,3.08e-06,3.27e-06,3.06e-06,3.27e-06,33896492.0,1669075199999,107.54151903,8161,21713111.00000000,68.95641828,0
2022-11-22,3.26e-06,3.32e-06,3.1e-06,3.12e-06,65476400.0,1669161599999,207.82187612,11845,30029662.00000000,95.61646870,0
2022-11-23,3.13e-06,3.14e-06,3.05e-06,3.12e-06,16436377.0,1669247999999,50.95138455,6071,7781831.00000000,24.16312213,0
2022-11-24,3.12e-06,3.25e-06,3.1e-06,3.18e-06,40935004.0,1669334399999,129.75559213,8113,22841667.00000000,72.49406647,0
2022-11-25,3.19e-06,3.25e-06,3.15e-06,3.21e-06,27509098.0,1669420799999,88.16236561,6031,14882060.00000000,47.74702985,0
2022-11-26,3.21e-06,3.24e-06,3.19e-06,3.21e-06,8791845.0,1669507199999,28.21602611,3646,5078637.00000000,16.31849284,0
2022-11-27,3.21e-06,3.28e-06,3.2e-06,3.25e-06,15045634.0,1669593599999,48.77189394,3898,8685941.00000000,28.16788101,0
2022-11-28,3.25e-06,3.32e-06,3.22e-06,3.27e-06,31040280.0,1669679999999,101.60305599,6759,19468004.00000000,63.79272338,0
2022-11-29,3.27e-06,3.31e-06,3.23e-06,3.24e-06,20076832.0,1669766399999,65.61608599,5108,9385325.00000000,30.70718044,0
2022-11-30,3.24e-06,3.25e-06,3.17e-06,3.19e-06,14531024.0,1669852799999,46.56727138,4581,5877141.00000000,18.85240251,0
2022-12-01,3.18e-06,3.23e-06,3.17e-06,3.19e-06,12566628.0,1669939199999,40.12171187,3609,6633166.00000000,21.21635853,0
2022-12-02,3.19e-06,3.22e-06,3.18e-06,3.19e-06,13741371.0,1670025599999,43.97192158,3616,8175729.00000000,26.18689935,0
2022-12-03,3.18e-06,3.2e-06,3.16e-06,3.17e-06,11495580.0,1670111999999,36.54137004,3101,4928122.00000000,15.68465784,0
2022-12-04,3.17e-06,3.19e-06,3.09e-06,3.1e-06,16172279.0,1670198399999,50.76366823,4701,6088967.00000000,19.14277566,0
2022-12-05,3.11e-06,3.15e-06,3.07e-06,3.15e-06,17223555.0,1670284799999,53.45661353,4831,9003931.00000000,27.98887722,0
2022-12-06,3.14e-06,3.16e-06,3.09e-06,3.14e-06,21167228.0,1670371199999,66.10345720,4021,11275281.00000000,35.23730118,0
2022-12-07,3.14e-06,3.18e-06,3.12e-06,3.16e-06,17085009.0,1670457599999,53.81847343,3797,11272873.00000000,35.53452284,0
2022-12-08,3.15e-06,3.19e-06,3.12e-06,3.17e-06,12396179.0,1670543999999,39.19975465,3997,6748775.00000000,21.37448731,0
2022-12-09,3.17e-06,3.21e-06,3.15e-06,3.19e-06,19527631.0,1670630399999,62.04994246,4286,7674861.00000000,24.43509368,0
2022-12-10,3.19e-06,3.25e-06,3.19e-06,3.2e-06,19345444.0,1670716799999,62.12749401,4366,8270611.00000000,26.60741007,0
2022-12-11,3.2e-06,3.21e-06,3.14e-06,3.16e-06,9881657.0,1670803199999,31.37139180,3272,3039072.00000000,9.67214088,0
2022-12-12,3.16e-06,3.18e-06,3.07e-06,3.11e-06,36904265.0,1670889599999,114.89550805,6745,17445302.00000000,54.31484093,0
2022-12-13,3.12e-06,3.12e-06,3e-06,3.07e-06,30186123.0,1670975999999,92.48822980,5639,12092340.00000000,37.11422352,0
2022-12-14,3.06e-06,3.19e-06,3.05e-06,3.13e-06,37683682.0,1671062399999,117.91221289,6979,19738619.00000000,61.78569072,0
2022-12-15,3.13e-06,3.23e-06,3.11e-06,3.21e-06,20006546.0,1671148799999,63.53578225,5328,11828171.00000000,37.62168404,0
2022-12-16,3.21e-06,3.26e-06,3.16e-06,3.19e-06,26207300.0,1671235199999,84.25630064,7008,14685837.00000000,47.30868343,0
2022-12-17,3.19e-06,3.28e-06,3.13e-06,3.27e-06,27363426.0,1671321599999,87.54538730,6511,16252969.00000000,52.18714183,0
2022-12-18,3.27e-06,3.3e-06,3.17e-06,3.22e-06,18056628.0,1671407999999,58.24424235,5746,8104542.00000000,26.19528588,0
2022-12-19,3.22e-06,3.28e-06,3.19e-06,3.26e-06,19501140.0,1671494399999,63.06754742,5163,10852128.00000000,35.11038971,0
2022-12-20,3.25e-06,3.28e-06,3.21e-06,3.25e-06,18804061.0,1671580799999,60.93712260,5594,11057555.00000000,35.86708404,0
2022-12-21,3.25e-06,3.29e-06,3.24e-06,3.27e-06,13734275.0,1671667199999,44.87545285,4288,7633294.00000000,24.98203686,0
2022-12-22,3.26e-06,3.33e-06,3.25e-06,3.3e-06,18208094.0,1671753599999,59.97540633,4642,8289025.00000000,27.35151289,0
