timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,0.02233,0.02268,0.02022,0.02123,982970110.3,1668470399999,21105256.95103400,96089,465340699.60000000,10003299.76060300,0
2022-11-15,0.02123,0.02698,0.02089,0.02339,1760332985.2,1668556799999,42364949.85911200,158628,849063504.20000000,20473990.72592900,0
2022-11-16,0.02339,0.02657,0.02251,0.02387,1093135950.4,1668643199999,26655859.47950900,101704,502095586.80000000,12227732.73904700,0
2022-11-17,0.02388,0.02459,0.02263,0.02351,589149758.4,1668729599999,13846340.91794500,49315,273358378.80000000,6438455.84529400,0
2022-11-18,0.02351,0.02434,0.02204,0.02334,385627056.1,1668815999999,8974316.16595300,31048,168194015.70000000,3916761.47514400,0
2022-11-19,0.02335,0.02466,0.023,0.02378,540223093.3,1668902399999,12873430.46020700,51682,254476624.50000000,6069322.76132100,0
2022-11-20,0.02378,0.02527,0.02123,0.02146,611824691.8,1668988799999,14338573.37839700,51149,277219224.80000000,6501178.63066900,0
2022-11-21,0.02142,0.02219,0.02037,0.02175,483286306.6,1669075199999,10252648.05465200,38183,226952207.10000000,4818268.05854700,0
2022-11-22,0.02177,0.02266,0.02055,0.02261,415071434.5,1669161599999,9045321.03389800,32436,203557121.40000000,4445812.57063200,0
2022-11-23,0.02262,0.02448,0.02209,0.02399,675424645.2,1669247999999,15951994.33918000,51984,305157424.70000000,7212642.30311700,0
2022-11-24,0.024,0.02451,0.02311,0.0235,428742235.4,1669334399999,10151721.53853900,32292,201166228.90000000,4766565.49481800,0
2022-11-25,0.02349,0.02443,0.02246,0.02384,375075677.0,1669420799999,8851644.44871300,28614,174553079.00000000,4124328.48868000,0
2022-11-26,0.02386,0.02595,0.02378,0.02525,599836272.7,1669507199999,14983339.95769300,48125,285741281.20000000,7142707.22321300,0
2022-11-27,0.02527,0.02607,0.02435,0.0244,532910316.2,1669593599999,13450562.34059200,40563,234950910.70000000,5937816.12694700,0
2022-11-28,0.0244,0.02471,0.02314,0.02371,352912240.8,1669679999999,8381398.63441600,28213,156260267.70000000,3712299.30789800,0
2022-11-29,0.0237,0.02505,0.02344,0.02465,401621454.0,1669766399999,9837672.51197700,32121,198869997.20000000,4870176.55573600,0
2022-11-30,0.02466,0.02743,0.0244,0.02605,611350638.3,1669852799999,15743819.09864100,56508,302802375.20000000,7796077.30862800,0
2022-12-01,0.02604,0.02621,0.02459,0.02583,444183786.7,1669939199999,11259704.81908100,35216,198856419.80000000,5040874.51770800,0
2022-12-02,0.02582,0.0273,0.02502,0.02671,479082558.8,1670025599999,12542920.55221700,44489,235311505.40000000,6164583.40470400,0
2022-12-03,0.0267,0.02768,0.0255,0.02564,308755122.9,1670111999999,8210405.62135100,31951,139780564.10000000,3720423.26825800,0
2022-12-04,0.02565,0.02719,0.0256,0.02669,366284141.3,1670198399999,9677384.97166300,29773,182586037.40000000,4826153.43266900,0
2022-12-05,0.02668,0.02783,0.0258,0.02711,442813284.9,1670284799999,11859088.20713800,35716,193964340.60000000,5198196.74279100,0
2022-12-06,0.02712,0.02775,0.02644,0.02707,442084116.4,1670371199999,11956301.46050200,41239,211812370.00000000,5736736.51176900,0
2022-12-07,0.02707,0.02748,0.02399,0.02442,588669952.4,1670457599999,15117400.50986600,46286,250283603.90000000,6427883.00031500,0
2022-12-08,0.02444,0.02519,0.02389,0.02512,319964714.0,1670543999999,7823427.35336700,25118,160075767.80000000,3917346.61485100,0
2022-12-09,0.02512,0.02516,0.02345,0.02368,237053892.5,1670630399999,5817521.36359100,19261,110146280.60000000,2705094.04266800,0
2022-12-10,0.02369,0.02406,0.0231,0.02329,721409383.1,1670716799999,17136209.34709100,35380,352897016.40000000,8382813.69973400,0
2022-12-11,0.02327,0.02369,0.02186,0.02251,905645916.3,1670803199999,21091559.23439600,38154,457301515.80000000,10649563.66218400,0
2022-12-12,0.02252,0.02265,0.02073,0.02184,434589418.9,1670889599999,9390413.18184000,27358,184338709.00000000,3983872.16677900,0
2022-12-13,0.02186,0.02304,0.02104,0.02296,557634945.1,1670975999999,12338162.41087600,33908,275730178.90000000,6104291.75513800,0
2022-12-14,0.02296,0.0232,0.02183,0.02228,213388217.9,1671062399999,4842299.62606600,16226,91629034.90000000,2080773.24099700,0
2022-12-15,0.0223,0.02258,0.02167,0.02191,175884912.3,1671148799999,3888726.34389400,11647,77062870.70000000,1704685.03195000,0
2022-12-16,0.02191,0.02249,0.0185,0.01919,417261141.8,1671235199999,8623843.95472400,32316,195101385.70000000,4045018.95618000,0
2022-12-17,0.01919,0.02097,0.01908,0.02052,578767581.7,1671321599999,11716786.98465000,31422,281676411.00000000,5699462.13286800,0
2022-12-18,0.02052,0.02091,0.02035,0.02064,239007391.0,1671407999999,4905979.34835200,14383,128415364.00000000,2635069.44780300,0
2022-12-19,0.02067,0.02108,0.01954,0.02017,257297349.7,1671494399999,5293715.88996600,18701,109222258.80000000,2246444.31310400,0
2022-12-20,0.02016,0.02166,0.02007,0.02152,163393028.8,1671580799999,3442810.19840900,13017,80510198.50000000,1697158.11493000,0
2022-12-21,0.02151,0.02172,0.02103,0.02148,119134752.7,1671667199999,2549378.34447900,9377,52380863.40000000,1121694.19398800,0
2022-12-22,0.02148,0.02158,0.02055,0.02119,122438287.6,1671753599999,2570658.95613100,9781,48081177.40000000,1009287.01799100,0
2022-12-23,0.02119,0.0216,0.02104,0.02151,75745603.8,1671839999999,1616788.94342400,6038,34515617.50000000,737126.86503600,0
2022-12-24,0.0215,0.02163,0.02112,0.02133,143486555.2,1671926399999,3049280.90133300,7168,67604876.20000000,1436298.36900100,0
2022-12-25,0.02132,0.02139,0.02064,0.02109,98099858.1,1672012799999,2055665.86309300,7662,44799367.80000000,937792.39642100,0
2022-12-26,0.02112,0.02136,0.02091,0.02132,180240148.0,1672099199999,3816255.63829100,11035,91530183.20000000,1938519.96307400,0
2022-12-27,0.02132,0.02148,0.02076,0.02116,81708182.1,1672185599999,1730320.55165900,7085,38009706.30000000,805201.47315400,0
