timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-03-05,1.1892,1.848,1.0,1.547,134478787.15,1709683199999,195812129.58794300,645379,64146701.76000000,93637462.44910200,0
2024-03-06,1.5469,2.29,1.42,1.845,194568701.21,1709769599999,381645286.20849200,1099147,100066416.37000000,196380661.22164300,0
2024-03-07,1.846,1.9,1.646,1.7082,73517618.31,1709855999999,130892382.12659300,411184,37542953.01000000,66956403.64117800,0
2024-03-08,1.7066,2.3796,1.6974,2.1575,122281289.77,1709942399999,261016586.40914600,727318,64009692.13000000,136502103.81970100,0
2024-03-09,2.1574,2.2455,2.022,2.168,52350888.83,1710028799999,111221813.74528900,485913,27276805.69000000,57990025.26665400,0
2024-03-10,2.1685,2.4956,2.03,2.1353,62401650.9,1710115199999,140241174.51850700,544951,31313843.06000000,70539683.24941000,0
2024-03-11,2.1359,2.28,2.0,2.1086,45049741.91,1710201599999,95771971.83748600,419303,21501032.40000000,45720250.25097900,0
2024-03-12,2.1083,2.1839,1.789,2.1639,60227501.15,1710287999999,117933636.39441200,451923,29529736.69000000,57918075.18106200,0
2024-03-13,2.1643,2.77,2.1299,2.645,88904621.65,1710374399999,215144320.11318600,626841,47588209.50000000,115344975.95196900,0
2024-03-14,2.645,3.4581,2.6445,3.1568,163911885.36,1710460799999,514103657.46672500,1557054,83950438.72000000,263317061.44147300,0
2024-03-15,3.1569,3.5672,2.7,2.8142,159560524.52,1710547199999,486042755.81899000,1369775,78297846.74000000,239717082.63736800,0
2024-03-16,2.8143,2.939,2.0493,2.2289,130519025.83,1710633599999,323899073.33283900,975160,61793932.15000000,153847503.63482200,0
2024-03-17,2.228,3.1533,2.1687,3.0393,124506261.92,1710719999999,325717390.37132800,981248,65890996.52000000,172380614.86091200,0
2024-03-18,3.04,3.2983,2.5,2.5519,133205824.9,1710806399999,384988318.79933600,1302895,67700555.75000000,196179297.67419700,0
2024-03-19,2.5513,2.745,2.1102,2.3178,139296638.86,1710892799999,333591657.59915100,1106182,70546873.40000000,169200520.10723800,0
2024-03-20,2.3177,2.745,1.95,2.6042,146481537.2,1710979199999,333361085.07175900,910169,72231494.38000000,165142191.40977200,0
2024-03-21,2.6042,2.6264,2.2263,2.2855,80920400.27,1711065599999,195300624.50082000,768293,41079550.97000000,99179262.00610900,0
2024-03-22,2.2857,2.4941,2.11,2.2315,77564520.29,1711151999999,175550760.39971700,793019,38534150.20000000,87186575.36585300,0
2024-03-23,2.2314,2.4747,2.1374,2.2779,69562694.96,1711238399999,159663560.09918000,609302,35291717.57000000,80923625.78978100,0
2024-03-24,2.2782,2.8537,2.22,2.8202,68067123.54,1711324799999,170496489.32393600,600860,34948763.36000000,87662717.88849200,0
2024-03-25,2.8203,2.9979,2.6268,2.684,102079001.77,1711411199999,284291870.53746200,874458,52296462.99000000,145784444.46140500,0
2024-03-26,2.6839,3.3862,2.6637,3.2483,103848501.24,1711497599999,322224070.43193600,1083576,54044381.48000000,167664763.61714500,0
2024-03-27,3.2499,3.4644,2.9859,3.0512,91485098.55,1711583999999,294436660.46211000,931981,48462593.85000000,156305239.30857200,0
2024-03-28,3.0515,3.987,2.9199,3.7521,114030695.89,1711670399999,389166131.78225200,1136884,59207672.52000000,201801611.59810300,0
2024-03-29,3.7521,4.2485,3.5028,3.9197,104287757.1,1711756799999,400552377.94090000,1055959,53977917.23000000,207356696.48322800,0
2024-03-30,3.9197,4.69,3.9173,4.2673,92998681.44,1711843199999,408409991.36252700,1025577,48178131.98000000,211633858.38732700,0
2024-03-31,4.2673,4.86,4.1842,4.5773,69590963.41,1711929599999,320154796.23785900,782149,35544018.85000000,163369307.49602000,0
2024-04-01,4.5773,4.6499,3.9616,4.221,73346503.79,1712015999999,315423721.92800200,878526,36270714.81000000,155999727.80139600,0
2024-04-02,4.2206,4.2466,3.6599,3.8471,88551956.12,1712102399999,346951328.37044600,1003909,44675659.31000000,175197899.62420200,0
2024-04-03,3.8463,4.1705,3.6,3.6262,72057667.32,1712188799999,279919520.88861900,774492,35813245.36000000,139553139.09666000,0
2024-04-04,3.6262,4.0395,3.4633,3.545,68437672.73,1712275199999,256965618.56598800,869132,32609414.60000000,122658121.53854100,0
2024-04-05,3.544,3.6051,3.1858,3.2189,62233539.49,1712361599999,208056072.22852700,680793,29669624.74000000,99249363.87405000,0
2024-04-06,3.2188,3.5881,3.1889,3.5678,43802084.97,1712447999999,146870870.77960600,502136,22979703.02000000,77199340.65647600,0
2024-04-07,3.5672,3.9028,3.4477,3.759,65002944.69,1712534399999,239767617.46042900,746268,32661981.35000000,120624101.19561200,0
2024-04-08,3.7598,4.3432,3.6277,4.2025,61535899.03,1712620799999,250108389.57233900,765978,31220236.91000000,127004195.99018000,0
2024-04-09,4.2029,4.2155,3.5203,3.5857,62706525.59,1712707199999,241757434.68535900,828675,29402593.46000000,113445355.41718800,0
2024-04-10,3.5858,3.7039,3.2833,3.6212,72703072.61,1712793599999,253469873.66593600,759154,37342758.44000000,130421309.52568400,0
2024-04-11,3.6215,3.8579,3.4293,3.4556,47401423.13,1712879999999,172065440.92852800,663396,23505780.86000000,85409822.66435000,0
2024-04-12,3.4561,3.562,2.4048,2.6583,105903879.79,1712966399999,311226527.48617400,1188159,49218727.02000000,144486535.88084500,0
2024-04-13,2.6583,2.8874,1.9489,2.3273,154608591.07,1713052799999,376319547.71622200,1699567,75665687.34000000,184774251.37001300,0
2024-04-14,2.3273,3.1198,2.2395,3.0617,167197341.57,1713139199999,453946002.47357500,1694520,84770988.11000000,230489147.45794300,0
2024-04-15,3.0609,3.16,2.4549,2.7486,118970487.01,1713225599999,334672040.54646700,1137362,58498424.75000000,164614716.65305900,0
2024-04-16,2.7488,2.8001,2.41,2.679,106659723.31,1713311999999,277484834.61115300,913357,53606341.05000000,139621261.78996300,0
2024-04-17,2.6781,2.7924,2.3232,2.4214,82350653.29,1713398399999,207497022.01038500,734882,40446064.20000000,102074950.03604100,0
2024-04-18,2.422,2.7103,2.2458,2.5667,79697012.07,1713484799999,196930716.65425600,679916,41910113.81000000,103740261.67213700,0
2024-04-19,2.5668,3.0788,2.2517,2.9205,117635804.62,1713571199999,322244473.44587700,1105296,60586320.08000000,166158367.28211000,0
2024-04-20,2.9203,3.0928,2.7152,3.0246,68187890.26,1713657599999,196637103.83274900,665038,35085277.10000000,101116568.99718300,0
2024-04-21,3.0245,3.2125,2.8951,2.9283,53972049.64,1713743999999,164347415.31372800,551753,25727210.92000000,78523879.51385000,0
