timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,0.003469,0.00356,0.00333,0.003558,25564.144,1668470399999,88.44808197,42237,12809.05400000,44.34631071,0
2022-11-15,0.003559,0.003706,0.003501,0.003614,22320.081,1668556799999,80.41366928,32430,11318.74800000,40.80412528,0
2022-11-16,0.003613,0.003675,0.003473,0.0035,12923.342,1668643199999,45.86288619,22274,5567.55400000,19.76185633,0
2022-11-17,0.003499,0.003594,0.00344,0.003507,14628.0,1668729599999,51.49779655,18783,6532.37600000,23.03652184,0
2022-11-18,0.003508,0.003622,0.003457,0.003493,11119.417,1668815999999,39.36689243,13853,4588.39300000,16.25065158,0
2022-11-19,0.003493,0.003519,0.003435,0.003517,5684.772,1668902399999,19.78268375,8728,2664.30200000,9.27344766,0
2022-11-20,0.003516,0.00373,0.003431,0.003442,22660.207,1668988799999,81.42094249,23605,9200.30200000,33.06007477,0
2022-11-21,0.003442,0.003597,0.003418,0.003543,12305.313,1669075199999,43.08782292,21759,5883.25900000,20.61247488,0
2022-11-22,0.003542,0.003585,0.003121,0.003541,67286.997,1669161599999,227.51600527,69161,31686.05300000,107.37537803,0
2022-11-23,0.00354,0.003594,0.003449,0.003517,19782.552,1669247999999,69.38916902,27587,8140.01800000,28.58210380,0
2022-11-24,0.003518,0.003583,0.003474,0.003501,10351.873,1669334399999,36.45763574,16974,4816.03800000,16.97513643,0
2022-11-25,0.0035,0.003655,0.003451,0.003579,13261.188,1669420799999,47.21714271,17794,6456.67700000,22.97049567,0
2022-11-26,0.00358,0.003781,0.003577,0.00375,21292.368,1669507199999,78.23773965,22523,11100.48500000,40.78328777,0
2022-11-27,0.00375,0.003836,0.003629,0.003746,24591.062,1669593599999,92.37049609,25783,11951.26500000,44.93919534,0
2022-11-28,0.003746,0.0038,0.003643,0.003711,11655.311,1669679999999,43.20645437,19823,6068.71900000,22.50513942,0
2022-11-29,0.003712,0.003781,0.003688,0.003745,8460.092,1669766399999,31.63914344,12850,4113.08200000,15.38853506,0
2022-11-30,0.003746,0.003861,0.003725,0.003804,16720.141,1669852799999,63.44947235,21549,8149.79800000,30.94758020,0
2022-12-01,0.003805,0.003813,0.00371,0.003749,7416.435,1669939199999,27.85529649,11378,3631.75100000,13.64401341,0
2022-12-02,0.00375,0.003872,0.003693,0.003844,10297.814,1670025599999,39.03865561,14231,5705.97100000,21.64205504,0
2022-12-03,0.003845,0.003884,0.003708,0.003716,7577.697,1670111999999,28.71398286,9521,3517.15400000,13.33996049,0
2022-12-04,0.003715,0.003795,0.003705,0.003763,6331.816,1670198399999,23.76855497,7970,3211.18500000,12.05795023,0
2022-12-05,0.003764,0.003879,0.003742,0.003795,10822.16,1670284799999,41.12125340,13669,4850.82400000,18.46434848,0
2022-12-06,0.003794,0.003837,0.003706,0.003743,5783.242,1670371199999,21.73835858,7562,2458.99200000,9.23616438,0
2022-12-07,0.003743,0.00376,0.003588,0.003643,10887.884,1670457599999,40.06425134,12928,4963.36000000,18.27371307,0
2022-12-08,0.003644,0.003684,0.003603,0.003648,5662.628,1670543999999,20.66344299,6873,3001.52400000,10.95484611,0
2022-12-09,0.00365,0.003676,0.003567,0.003591,7457.784,1670630399999,27.01915449,7065,2759.85600000,9.99871101,0
2022-12-10,0.003591,0.003608,0.003574,0.003582,3136.49,1670716799999,11.27812565,4010,1467.59400000,5.27855664,0
2022-12-11,0.003582,0.003585,0.003467,0.003493,6748.217,1670803199999,23.87205909,6648,2985.33500000,10.57242341,0
2022-12-12,0.003492,0.003541,0.003449,0.003493,5500.01,1670889599999,19.20675707,6772,3134.11300000,10.94536974,0
2022-12-13,0.003494,0.003571,0.003402,0.003487,11253.604,1670975999999,39.15315805,13291,6048.98500000,21.06266950,0
2022-12-14,0.003487,0.003547,0.003424,0.003511,6027.438,1671062399999,21.02848482,5864,2888.13500000,10.09440755,0
2022-12-15,0.003512,0.00356,0.003455,0.00351,4920.455,1671148799999,17.31671606,4859,2086.26000000,7.33325413,0
2022-12-16,0.003509,0.003514,0.003222,0.003294,6502.844,1671235199999,21.99138840,6708,2860.55900000,9.69532850,0
2022-12-17,0.003293,0.003336,0.003197,0.003307,4672.776,1671321599999,15.34585250,5396,1956.87300000,6.43801639,0
2022-12-18,0.003309,0.003371,0.00329,0.003333,3716.758,1671407999999,12.35628881,3774,1781.34000000,5.92447253,0
2022-12-19,0.003334,0.003368,0.003239,0.003267,4706.375,1671494399999,15.61698401,5091,2633.96800000,8.77872491,0
2022-12-20,0.00327,0.003347,0.003241,0.003295,5552.178,1671580799999,18.34011228,5748,2558.48500000,8.46543027,0
2022-12-21,0.003298,0.003346,0.00325,0.003328,3388.106,1671667199999,11.19597781,4330,1678.48200000,5.54763872,0
2022-12-22,0.003327,0.003331,0.003237,0.003307,2389.011,1671753599999,7.84432486,4151,1159.66400000,3.80978662,0
2022-12-23,0.003309,0.003325,0.003229,0.00325,2208.655,1671839999999,7.22350783,3182,957.27200000,3.13594848,0
2022-12-24,0.00325,0.00325,0.003219,0.003232,1479.472,1671926399999,4.78342660,2122,598.72900000,1.93704204,0
2022-12-25,0.003233,0.003297,0.003202,0.003232,2872.572,1672012799999,9.34872400,3058,1158.16200000,3.76937773,0
2022-12-26,0.003233,0.003324,0.003222,0.003307,2198.486,1672099199999,7.23991805,2743,1291.15200000,4.25818854,0
2022-12-27,0.003309,0.003469,0.003289,0.003436,5443.433,1672185599999,18.50073625,4950,2284.92100000,7.76674890,0
2022-12-28,0.003439,0.00346,0.003232,0.003247,3232.301,1672271999999,10.74944429,4353,1307.07000000,4.33370443,0
2022-12-29,0.00325,0.003304,0.003237,0.003275,3586.496,1672358399999,11.73204413,4020,1934.70600000,6.32791103,0
2022-12-30,0.003275,0.003311,0.00312,0.003157,10766.316,1672444799999,34.44152797,6043,4438.56000000,14.21611911,0
2022-12-31,0.003158,0.003218,0.003115,0.003139,5668.769,1672531199999,17.88595575,4210,2313.02300000,7.31106513,0
2023-01-01,0.003138,0.003152,0.003095,0.003137,2735.418,1672617599999,8.55778026,2794,1186.66800000,3.71937404,0
2023-01-02,0.003138,0.003229,0.0031,0.003178,7286.29,1672703999999,23.19937984,3994,2428.69600000,7.74352056,0
2023-01-03,0.003181,0.003194,0.003135,0.003183,2386.234,1672790399999,7.55552791,2802,1079.82700000,3.42184420,0
2023-01-04,0.003181,0.003449,0.00316,0.003371,11829.205,1672876799999,39.31458674,8183,6847.50500000,22.78160086,0
2023-01-05,0.00337,0.003374,0.003271,0.003291,3632.685,1672963199999,12.02650749,3997,1605.65800000,5.31393235,0
2023-01-06,0.003295,0.003346,0.003235,0.003333,3051.725,1673049599999,10.03264968,3730,1663.04400000,5.46554702,0
2023-01-07,0.00333,0.003362,0.003295,0.003309,3191.224,1673135999999,10.60740148,3149,1423.60700000,4.73035951,0
2023-01-08,0.003308,0.003495,0.003274,0.003463,12493.267,1673222399999,42.75623850,10231,5677.70300000,19.43483195,0
2023-01-09,0.003464,0.003641,0.003452,0.003559,10986.08,1673308799999,39.21023363,9800,4800.46500000,17.08058005,0
2023-01-10,0.003559,0.003625,0.003479,0.00355,6280.869,1673395199999,22.40671089,6643,2767.31500000,9.87150164,0
2023-01-11,0.00355,0.003607,0.003457,0.003578,4647.927,1673481599999,16.40499346,5472,2449.45400000,8.65306079,0
2023-01-12,0.003579,0.00374,0.003522,0.003596,16497.888,1673567999999,60.16247044,17909,7581.64800000,27.67466231,0
2023-01-13,0.003596,0.003722,0.003538,0.003569,9847.829,1673654399999,35.59756441,11405,4783.60000000,17.30265475,0
2023-01-14,0.003572,0.003875,0.003507,0.003623,34161.114,1673740799999,125.95002065,29250,15838.80700000,58.32439844,0
2023-01-15,0.003621,0.003975,0.003534,0.003795,32852.066,1673827199999,123.91749257,31134,15600.83000000,58.81389052,0
