timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-03-23,0.5,1.6,0.5,1.3217,495714259.2,1679615999999,669932083.21377000,1554607,239582225.30000000,324232707.79253000,0
2023-03-24,1.3218,1.5675,1.1717,1.2727,543509688.1,1679702399999,752523772.91822000,1454212,256537764.50000000,356122482.00129000,0
2023-03-25,1.2726,1.315,1.18,1.2178,281919109.5,1679788799999,349520142.61178000,594751,132853921.80000000,164852695.42930000,0
2023-03-26,1.2179,1.3499,1.2021,1.2818,242122030.3,1679875199999,310185662.02240000,450244,121101774.60000000,155184560.24642000,0
2023-03-27,1.2818,1.3259,1.116,1.1657,255551499.3,1679961599999,311604780.54595000,478861,116410350.00000000,142328793.16518000,0
2023-03-28,1.1658,1.224,1.11,1.2204,202773340.2,1680047999999,234892901.28842000,368178,101468149.30000000,117815450.54963000,0
2023-03-29,1.2202,1.2767,1.1957,1.2257,192740067.4,1680134399999,237899785.88639000,327097,95260399.00000000,117662729.89337000,0
2023-03-30,1.2257,1.43,1.2234,1.3796,432682328.8,1680220799999,578876650.49493000,800177,222740167.30000000,298007301.57198000,0
2023-03-31,1.3795,1.445,1.3274,1.3897,237400514.1,1680307199999,328861551.68498000,481411,120354416.30000000,166873172.49637000,0
2023-04-01,1.3897,1.4028,1.26,1.2931,176749888.6,1680393599999,233821986.97862000,351155,81882061.90000000,108275353.11871000,0
2023-04-02,1.293,1.2985,1.1329,1.2016,273657244.1,1680479999999,331454458.65718000,510219,134871807.10000000,163428692.30468000,0
2023-04-03,1.2017,1.2279,1.1,1.153,238034627.3,1680566399999,280329403.36809000,480886,113927329.60000000,134370729.22100000,0
2023-04-04,1.1527,1.2687,1.1479,1.2345,175931684.0,1680652799999,212519021.88563000,339191,92979020.90000000,112386980.62921000,0
2023-04-05,1.2345,1.2905,1.2046,1.2425,147233101.0,1680739199999,184702389.63259000,308117,72829918.30000000,91450838.62234000,0
2023-04-06,1.2419,1.2444,1.18,1.2149,93713487.2,1680825599999,113173742.52655000,227094,45582544.40000000,55059651.02043000,0
2023-04-07,1.2151,1.2469,1.1813,1.197,76374712.6,1680911999999,92414847.97276000,185853,36323679.10000000,43989921.79432000,0
2023-04-08,1.1969,1.21,1.1523,1.1618,57591943.0,1680998399999,68131764.02687000,146087,25671366.20000000,30409254.14165000,0
2023-04-09,1.1618,1.2,1.1431,1.1815,59181617.2,1681084799999,69163981.78289000,140203,29097338.60000000,34035243.32405000,0
2023-04-10,1.1815,1.2539,1.1625,1.2423,98770687.8,1681171199999,118976514.66860000,184296,50232772.50000000,60597476.06587000,0
2023-04-11,1.2423,1.259,1.2032,1.2164,85393969.6,1681257599999,105254360.64188000,165996,41647632.90000000,51350540.40925000,0
2023-04-12,1.2162,1.2193,1.1528,1.1934,103650019.0,1681343999999,122754788.29227000,200475,49522981.80000000,58659558.87483000,0
2023-04-13,1.1935,1.377,1.1777,1.369,229925695.5,1681430399999,301216866.63952000,436333,118002129.70000000,154286069.16094000,0
2023-04-14,1.3689,1.745,1.368,1.6985,531188625.7,1681516799999,826118730.32467000,1141885,275961711.20000000,428934042.99811000,0
2023-04-15,1.6982,1.744,1.595,1.6531,248513399.8,1681603199999,414207243.82855000,572672,127733427.10000000,212974825.05220000,0
2023-04-16,1.6531,1.7228,1.572,1.6957,203386521.6,1681689599999,332642833.72750000,432930,99635034.60000000,163068068.58451000,0
2023-04-17,1.6957,1.6993,1.5819,1.6091,160893493.5,1681775999999,261945283.42304000,364598,78093094.80000000,127144681.23327000,0
2023-04-18,1.6093,1.82,1.582,1.6731,300760709.2,1681862399999,516812935.81904000,643663,156810891.20000000,269603724.61926000,0
2023-04-19,1.6726,1.6966,1.4543,1.4888,280622993.7,1681948799999,438441810.19323000,699250,133863905.90000000,209123951.29891000,0
2023-04-20,1.4886,1.545,1.4036,1.442,241956942.9,1682035199999,358454314.24985000,495571,116995112.10000000,173401698.65765000,0
2023-04-21,1.4419,1.5036,1.41,1.4719,234777423.3,1682121599999,340360740.76319000,473427,118027907.60000000,171192462.25178000,0
2023-04-22,1.4717,1.5003,1.42,1.4652,161249474.5,1682207999999,235315083.39117000,320905,83979948.20000000,122611932.35895000,0
2023-04-23,1.4652,1.4652,1.3,1.3405,162687287.9,1682294399999,224688696.81425000,324578,81040945.20000000,111842202.76942000,0
2023-04-24,1.3405,1.3689,1.28,1.3385,160683841.4,1682380799999,213192113.69572000,308157,79312937.20000000,105272130.75677000,0
2023-04-25,1.3382,1.3873,1.2933,1.3794,159350211.5,1682467199999,211600050.84145000,299761,80057333.60000000,106357944.76323000,0
