timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-11-14,99.6,104.8,96.2,103.9,167714.737,1668470399999,16978082.72940000,86014,95805.47200000,9701997.16250000,0
2022-11-15,104.0,106.4,102.3,103.9,87863.515,1668556799999,9169914.86310000,44395,44028.19900000,4596343.45880000,0
2022-11-16,103.9,109.9,102.5,104.4,95714.732,1668643199999,10114088.49910000,44268,48088.03400000,5082553.73350000,0
2022-11-17,104.4,105.3,101.2,103.9,50063.299,1668729599999,5165292.81870000,22817,24278.60400000,2503479.99710000,0
2022-11-18,103.8,105.8,103.6,104.8,46239.222,1668815999999,4835072.51800000,17535,20623.30900000,2157226.94530000,0
2022-11-19,104.7,106.3,103.9,104.9,32077.808,1668902399999,3365647.23120000,17098,15961.76300000,1675325.38540000,0
2022-11-20,104.9,107.6,103.1,104.8,81819.408,1668988799999,8639254.79020000,33094,42147.37000000,4451537.53190000,0
2022-11-21,104.9,107.6,100.5,103.4,106990.67,1669075199999,11042045.40480000,46943,52588.64700000,5426239.47630000,0
2022-11-22,103.3,109.5,103.0,109.4,112361.605,1669161599999,11979032.97960000,51263,61683.10800000,6576375.61210000,0
2022-11-23,109.4,119.9,108.4,115.0,183818.474,1669247999999,21155390.01740000,79345,93620.08100000,10774789.25150000,0
2022-11-24,115.0,118.8,113.1,115.9,105513.389,1669334399999,12231337.89530000,46304,55585.26500000,6446906.75720000,0
2022-11-25,115.9,116.4,113.2,113.8,51750.061,1669420799999,5942648.77760000,23998,24680.05800000,2835234.48140000,0
2022-11-26,113.9,115.7,111.4,112.5,43902.312,1669507199999,4991780.70490000,19760,19952.79100000,2268175.02710000,0
2022-11-27,112.4,113.8,110.7,111.2,33855.792,1669593599999,3817468.70490000,16290,16077.13500000,1812833.92690000,0
2022-11-28,111.1,112.0,106.0,110.0,57502.515,1669679999999,6249257.15130000,28158,28207.57300000,3067648.25160000,0
2022-11-29,110.0,113.2,109.1,111.0,41863.511,1669766399999,4667748.46610000,19409,21678.35000000,2417200.56190000,0
2022-11-30,110.9,114.7,110.4,113.5,59280.216,1669852799999,6680577.63680000,27931,26109.70200000,2943474.21470000,0
2022-12-01,113.5,113.9,109.6,110.3,57412.056,1669939199999,6400659.41300000,23014,29310.68200000,3267554.78080000,0
2022-12-02,110.3,113.0,108.2,112.0,43985.795,1670025599999,4859391.05030000,16090,23685.27000000,2617470.80610000,0
2022-12-03,112.0,112.7,109.5,109.7,32270.27,1670111999999,3589610.72080000,12297,15053.99500000,1675849.49400000,0
2022-12-04,109.7,112.0,109.5,111.0,34713.425,1670198399999,3845818.07980000,14174,17647.98600000,1956193.78840000,0
2022-12-05,111.1,117.0,109.7,110.4,96125.461,1670284799999,10967194.74000000,32686,46125.95600000,5259307.64410000,0
2022-12-06,110.4,112.3,110.2,112.1,42918.222,1670371199999,4771641.49200000,14103,22539.45800000,2506715.01270000,0
2022-12-07,112.2,112.9,107.5,109.1,51425.92,1670457599999,5630981.30950000,20130,25004.86800000,2734896.61110000,0
2022-12-08,109.1,112.3,108.4,111.9,41721.426,1670543999999,4604415.37930000,15655,20580.68400000,2272100.21050000,0
2022-12-09,111.9,112.3,109.0,109.9,52086.965,1670630399999,5785995.84670000,17154,27657.68200000,3070399.92870000,0
2022-12-10,109.9,110.5,108.8,109.1,27203.907,1670716799999,2985386.18300000,10223,13528.76400000,1484934.32510000,0
2022-12-11,109.1,109.9,105.9,106.3,41607.98,1670803199999,4499830.15760000,13450,20177.38600000,2181558.18490000,0
2022-12-12,106.2,106.9,102.1,106.3,58195.807,1670889599999,6114532.55520000,18507,31178.04700000,3279384.58500000,0
2022-12-13,106.2,111.5,103.7,110.4,118517.497,1670975999999,12907721.52410000,36585,62175.45100000,6773428.42320000,0
2022-12-14,110.4,111.4,107.4,109.1,48182.886,1671062399999,5281770.61400000,17955,23487.13600000,2575135.72660000,0
2022-12-15,109.0,110.0,106.7,107.2,33064.331,1671148799999,3587557.58630000,13195,14710.65200000,1596994.08880000,0
2022-12-16,107.2,108.1,98.7,100.1,65845.584,1671235199999,6805340.24190000,25892,27572.16900000,2850402.69140000,0
2022-12-17,100.1,103.4,98.7,103.1,52252.737,1671321599999,5305562.26880000,18448,27194.30400000,2759630.58900000,0
2022-12-18,103.2,103.7,101.4,102.0,22885.588,1671407999999,2346653.50960000,9673,10756.12900000,1103328.32490000,0
2022-12-19,102.0,103.0,97.9,98.4,40529.387,1671494399999,4080428.68060000,15633,20248.41000000,2040606.39410000,0
2022-12-20,98.3,102.5,98.3,101.7,36935.555,1671580799999,3710650.16770000,11614,20318.81200000,2040513.10980000,0
2022-12-21,101.6,102.3,99.8,100.3,17479.272,1671667199999,1763886.98140000,7648,8369.79400000,844878.44440000,0
2022-12-22,100.4,101.5,99.3,101.4,15722.591,1671753599999,1580412.97440000,6429,7353.34200000,739183.78780000,0
2022-12-23,101.4,103.0,101.2,102.0,19135.886,1671839999999,1949038.79030000,7655,9510.34800000,968742.14270000,0
